File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SDMT_156435_raw_result.csv,156435,5.24,3.9882,0.0108,0.0093,136.3885448,166.0382285,363.6867038,142.3719073,107.3349185,117.2405832,228.2135404,1.838119358,261,6,2,0.649012648,0.452302353,-0.331772386,0.606077708,0.888566382,0.800292317,0.134238636
SDMT_156435_raw_result.csv,156435,5.25,3.8221,0.0097,0.0087,134.6376175,163.9066648,357.8905562,140.0979502,104.301192,115.5515187,225.0864853,1.845490911,261,6,2,0.661933553,0.465223259,-0.315706823,0.622178585,0.917237617,0.814803927,0.1480357
SDMT_156435_raw_result.csv,156435,5.26,3.8221,0.0097,0.0087,134.6877843,163.9677374,357.9579863,140.1180314,104.3148598,115.612664,225.1948785,1.845767291,261,6,2,0.661561016,0.464850722,-0.315895215,0.622035258,0.917106584,0.814274907,0.147554253
SDMT_156435_raw_result.csv,156435,5.27,2.9917,0.0079,0.0083,128.4472276,156.3705379,326.0548933,133.0541756,99.1523834,109.7782796,218.9732965,1.947744004,261,6,2,0.709002267,0.512291974,-0.222545344,0.673764027,0.967862514,0.866057716,0.175570619
SDMT_156435_raw_result.csv,156435,5.28,2.5243,0.0072,0.0082,124.4318094,151.4822028,305.63587,129.1180659,97.12504529,106.3596624,216.1798472,2.024103125,261,6,2,0.740762557,0.544052263,-0.157874019,0.703793182,0.988521132,0.897694015,0.18840972
SDMT_156435_raw_result.csv,156435,5.29,2.3273,0.0072,0.0082,122.8631069,149.5724779,296.3562516,127.8652654,97.37275062,105.1777409,216.1533509,2.067061937,261,6,2,0.753449624,0.55673933,-0.127041876,0.713543312,0.985974004,0.908868718,0.188532294
SDMT_156435_raw_result.csv,156435,5.3,2.2153,0.006,0.0083,120.6199059,146.8416245,290.8840804,124.7964691,92.81852386,102.918952,211.1141844,2.068885918,261,6,2,0.771876079,0.575165786,-0.108404431,0.737836244,1.033874177,0.930578603,0.212121262
SDMT_156435_raw_result.csv,156435,5.31,2.0454,0.0048,0.0083,117.6501773,143.2263028,282.2103009,121.022258,87.92368078,99.92845914,205.0547288,2.083302484,261,6,2,0.796804785,0.600094491,-0.078132134,0.768545928,1.088051233,0.960065886,0.241243494
SDMT_156435_raw_result.csv,156435,5.32,1.8909,0.0038,0.0085,114.8289052,139.7917106,273.9287578,117.4635868,83.45165123,96.95798207,198.8999222,2.098169119,261,6,2,0.821077168,0.624366874,-0.048347657,0.798392021,1.14025297,0.990242697,0.271718613
SDMT_156435_raw_result.csv,156435,5.33,1.8909,0.0035,0.0085,114.4636655,139.347071,273.9796902,116.7585989,82.09848993,96.34871075,196.8783371,2.090318784,261,6,2,0.824262967,0.627552673,-0.048533573,0.804411861,1.156600784,0.996546393,0.281934448
SDMT_156435_raw_result.csv,156435,5.34,1.6939,0.003,0.0097,111.5781361,135.8342527,262.775862,113.6501194,79.43163649,93.67747911,192.9066619,2.131051376,261,6,2,0.84979529,0.653084995,-0.006781026,0.831395806,1.189623674,1.024662598,0.302313952
SDMT_156435_raw_result.csv,156435,5.35,1.6012,0.0024,0.0107,109.5906835,133.4147451,257.2521983,111.1030845,76.26164854,91.26365782,187.4017409,2.140311302,261,6,2,0.867768041,0.671057747,0.014463487,0.854061948,1.230350236,1.050767751,0.331265748
SDMT_156435_raw_result.csv,156435,5.36,1.6012,0.0024,0.0107,109.6280127,133.4601894,257.2997619,111.1115648,76.26776572,91.31104884,187.4903008,2.140567137,261,6,2,0.867427475,0.670717181,0.014278613,0.853985622,1.230270026,1.05024861,0.330793292
SDMT_156435_raw_result.csv,156435,5.37,1.493,0.0019,0.0127,107.4748355,130.8389302,250.5933642,108.5085036,73.38669704,88.70576296,181.8734313,2.15808331,261,6,2,0.887263676,0.690553381,0.040688845,0.877691863,1.268777727,1.079195549,0.361209395
SDMT_156435_raw_result.csv,156435,5.38,1.4621,0.0014,0.0133,106.3491136,129.4684862,248.6557608,106.8232184,70.88914076,86.27016362,174.8498025,2.152072955,261,6,2,0.8977932,0.701082906,0.048450954,0.893345104,1.303403148,1.107036598,0.400593073
SDMT_156435_raw_result.csv,156435,5.39,1.4506,0.0013,0.0139,106.0889167,129.1517246,247.9611371,106.4456909,70.40994659,85.68793225,173.2446379,2.153023729,261,6,2,0.900242828,0.703532534,0.051248379,0.896885497,1.310185867,1.113808406,0.40981572
SDMT_156435_raw_result.csv,156435,5.4,1.439,0.0013,0.0137,105.9518031,128.9848038,247.2460621,106.2917071,70.33522669,85.63303584,173.3156029,2.15692938,261,6,2,0.901536104,0.70482581,0.054136364,0.898333139,1.311247643,1.114449266,0.409406181
SDMT_156435_raw_result.csv,156435,5.41,1.4467,0.0012,0.0138,105.9832682,129.0231091,247.7963286,106.1947581,70.01754194,85.17520891,171.6085913,2.152105686,261,6,2,0.901239173,0.704528879,0.051913254,0.899245658,1.315774598,1.119809991,0.419304156
SDMT_156435_raw_result.csv,156435,5.42,1.4312,0.0012,0.0139,105.7856789,128.7825656,246.8269982,105.9819399,69.90754124,85.08686358,171.6751041,2.157177664,261,6,2,0.903105257,0.706394963,0.055832728,0.901251706,1.317346878,1.120847748,0.418916646
SDMT_156435_raw_result.csv,156435,5.43,1.4312,0.0012,0.0139,105.8210985,128.8256852,246.8720455,105.9891838,69.91256729,85.13047688,171.7551851,2.15742887,261,6,2,0.902770489,0.706060194,0.055650239,0.901183358,1.317274985,1.120335306,0.418450287
SDMT_156435_raw_result.csv,156435,5.44,1.354,0.0014,0.0155,104.944664,127.7587214,241.7722326,105.380651,70.23953784,85.58468011,175.2414749,2.188948921,261,6,2,0.911087206,0.714376911,0.076524312,0.906941365,1.312609038,1.115014111,0.398355528
SDMT_156435_raw_result.csv,156435,5.45,1.269,0.0021,0.0157,104.7833402,127.5623272,235.9165808,106.3084501,73.6471622,87.73618085,184.7235196,2.246760805,261,6,2,0.912625616,0.715915321,0.101042136,0.898175632,1.265234796,1.090186041,0.345660189
SDMT_156435_raw_result.csv,156435,5.46,1.2072,0.0021,0.0166,103.8247242,126.3953164,231.5250382,105.4832565,73.45215575,87.15208626,184.7409483,2.272028588,261,6,2,0.921816274,0.72510598,0.119832383,0.905968173,1.267886155,1.096865697,0.345565843
SDMT_156435_raw_result.csv,156435,5.47,1.184,0.0029,0.0166,104.7809091,127.5593676,229.8612661,107.694593,78.2246481,89.31409021,192.7192475,2.313725117,261,6,2,0.912648817,0.715938523,0.127044471,0.885221029,1.204935616,1.072361147,0.303285954
SDMT_156435_raw_result.csv,156435,5.48,1.1763,0.003,0.0167,104.8442061,127.6364248,229.3334714,107.9052799,78.82003974,89.52709413,193.6505941,2.321199471,261,6,2,0.91204491,0.715334616,0.129343256,0.883266603,1.197353131,1.0699791,0.298464933
SDMT_156435_raw_result.csv,156435,5.49,1.1725,0.0041,0.0168,106.3954929,129.5249479,229.0937048,111.0142533,85.17709102,91.88238199,201.7645648,2.361582124,261,6,2,0.897357191,0.700646897,0.130389296,0.854861806,1.119787894,1.044011105,0.25741891
SDMT_156435_raw_result.csv,156435,5.5,1.1609,0.0052,0.0176,107.6171139,131.0121387,228.2801082,113.7150236,91.19430337,93.62619654,208.1763703,2.400892193,167,6,2,0.439414126,0.242703832,-0.312579607,0.384298287,0.60500138,0.578683591,-0.220391842
SDMT_156435_raw_result.csv,156435,5.51,1.0682,0.0054,0.0176,106.2514674,129.3496125,221.1979939,113.0820237,92.65997966,92.84801431,209.1675588,2.453525878,167,6,2,0.452185194,0.2554749,-0.281064388,0.389880384,0.589057152,0.587029911,-0.225141835
SDMT_156435_raw_result.csv,156435,5.52,0.9214,0.0053,0.0178,103.2892062,125.7433815,209.1328999,110.9050357,92.94385952,90.79717277,208.5273969,2.534692308,167,6,2,0.480460932,0.283750637,-0.224976122,0.409319512,0.585998163,0.609365664,-0.22207662
SDMT_156435_raw_result.csv,156435,5.53,0.9214,0.0051,0.018,103.1030871,125.5168017,209.1736601,110.3978724,91.803217,90.55329881,207.5822683,2.529017257,167,6,2,0.482264479,0.285554185,-0.225171004,0.41390295,0.598346472,0.612055198,-0.217533922
SDMT_156435_raw_result.csv,156435,5.54,0.6201,0.0048,0.0186,95.79403623,116.6188267,179.9757519,103.6407445,91.51964044,85.14733303,205.443925,2.766612477,167,6,2,0.555793382,0.359083088,-0.074828318,0.477063273,0.601440214,0.673610727,-0.207179313
SDMT_156435_raw_result.csv,156435,5.55,0.5274,0.0042,0.02,92.4233702,112.5154072,169.3077893,99.51625697,88.13245621,82.30934421,201.7586321,2.850754944,167,6,2,0.591613942,0.394903647,-0.013724485,0.517672795,0.639152945,0.707509173,-0.18907828
SDMT_156435_raw_result.csv,156435,5.56,0.4656,0.0041,0.0232,90.35317834,109.9951736,161.6032022,97.30624084,87.85257335,80.72416159,201.0337042,2.93148135,167,6,2,0.614267618,0.417557324,0.032849851,0.540130685,0.642333706,0.726955882,-0.185478764
SDMT_156435_raw_result.csv,156435,5.57,0.3884,0.0036,0.0258,86.96187494,105.8666304,150.9970309,93.0417352,84.77905063,77.83857608,197.4881817,3.035828987,167,6,2,0.652524009,0.455813714,0.100733639,0.584945654,0.677945345,0.763356668,-0.167684931
SDMT_156435_raw_result.csv,156435,5.58,0.3266,0.0031,0.0288,83.80741953,102.0264238,141.5698789,88.77156945,81.2928606,75.02110918,193.525834,3.13622967,167,6,2,0.68947227,0.492761976,0.165200373,0.631927378,0.719935615,0.800224283,-0.1474172
SDMT_156435_raw_result.csv,156435,5.59,0.3266,0.003,0.0288,83.68875403,101.8819614,141.5949759,88.44762534,80.44936759,74.8544631,192.7899655,3.130598605,167,6,2,0.690889204,0.49417891,0.165023113,0.63558324,0.7303658,0.802448076,-0.143607522
SDMT_156435_raw_result.csv,156435,5.6,0.2879,0.0026,0.0314,81.41356155,99.11216189,135.1596366,85.06710067,77.20496712,72.67544206,189.145603,3.201750038,167,6,2,0.718451949,0.521741655,0.211537239,0.674553448,0.771530017,0.831990283,-0.124523292
SDMT_156435_raw_result.csv,156435,5.61,0.2879,0.0021,0.0314,80.58271746,98.10069952,135.1835117,83.10762176,72.28803222,71.43392273,184.0493364,3.165172432,167,6,2,0.728709609,0.531999315,0.211360611,0.697857397,0.837335226,0.849220948,-0.097210042
SDMT_156435_raw_result.csv,156435,5.62,0.2841,0.002,0.0352,80.28172554,97.73427457,134.6646055,82.51639398,71.27467908,71.04440249,182.950091,3.165853057,167,6,2,0.732451795,0.5357415,0.215206529,0.704996824,0.85145268,0.854688744,-0.091219576
SDMT_156435_raw_result.csv,156435,5.63,0.2879,0.0018,0.037,80.0968282,97.50918215,135.4179773,81.86495758,69.12589074,70.59559037,180.5602691,3.137815349,167,6,2,0.734757557,0.538047263,0.209627689,0.712922781,0.882064467,0.861026129,-0.07807081
SDMT_156435_raw_result.csv,156435,5.64,0.2764,0.0018,0.0378,79.61079535,96.91749,133.4268497,81.22439156,69.16822239,70.21703864,180.5868721,3.169600786,167,6,2,0.740844109,0.544133814,0.224440427,0.720778222,0.881452269,0.866402815,-0.078218135
SDMT_156435_raw_result.csv,156435,5.65,0.2648,0.0007,0.0394,76.17027907,92.72903539,131.3940859,74.16386167,54.82141059,64.5551089,159.7424537,3.072614944,167,6,2,0.785022464,0.58831217,0.239792716,0.81171682,1.113912991,0.950474552,0.044430958
SDMT_156435_raw_result.csv,156435,5.66,0.257,0.0004,0.041,74.62476969,90.84754571,130.0231198,71.16696072,49.62613329,61.39063703,148.567432,3.040136742,167,6,2,0.805521327,0.608811033,0.250281533,0.852965137,1.213476237,1.00073648,0.11695487
SDMT_156435_raw_result.csv,156435,5.67,0.2532,0.0002,0.0419,73.52948746,89.51415864,129.3620992,69.02891873,45.91807401,57.86263087,135.8112668,3.008455328,167,6,2,0.820307297,0.623597003,0.25537837,0.883468284,1.291135004,1.059922044,0.206727635
SDMT_156435_raw_result.csv,156435,5.68,0.257,0.0002,0.0429,73.75743638,89.79166168,130.1362435,69.34448316,46.08392795,58.01529698,135.8868054,2.998206,167,6,2,0.81721199,0.620501696,0.249411884,0.87890722,1.287529558,1.057287096,0.206171586
SDMT_156435_raw_result.csv,156435,5.69,0.2513,0.0002,0.0435,73.49681068,89.47437822,129.1045323,68.90643942,45.85877274,57.85651111,135.9247311,3.013540337,167,6,2,0.820751799,0.624041505,0.257371408,0.885244178,1.292427296,1.060027814,0.205892528
SDMT_156435_raw_result.csv,156435,5.7,0.2529,0.0002,0.0453,73.6205573,89.62502628,129.4951761,69.06267183,45.94139254,57.9376871,135.9915158,3.008654765,167,6,2,0.819069515,0.62235922,0.254350182,0.882979433,1.290627303,1.05862574,0.205401312
SDMT_156435_raw_result.csv,156435,5.71,0.2546,0.0003,0.0453,74.20404231,90.33535586,129.8386368,70.13037869,47.78230235,60.00774884,143.4226709,3.025584592,167,6,2,0.811175185,0.614464891,0.251701388,0.86763775,1.251338485,1.023520111,0.152197801
SDMT_156435_raw_result.csv,156435,5.72,0.2609,0.0003,0.0461,74.5426955,90.7476293,131.0680561,70.60701181,47.99146166,60.24864036,143.5121339,3.008285496,167,6,2,0.806621757,0.609911463,0.242277112,0.860864355,1.246970699,1.019513807,0.151574224
SDMT_156435_raw_result.csv,156435,5.73,0.266,0.0003,0.0547,74.89177282,91.17259299,132.3317297,71.09337285,48.20804901,60.4461755,143.5961387,2.990894809,167,6,2,0.80194977,0.605239476,0.232681939,0.853999689,1.242467813,1.016240505,0.150989045
SDMT_156435_raw_result.csv,156435,5.74,0.2711,0.0005,0.0547,76.04285183,92.57390657,133.2822307,73.21389696,51.80521313,63.26747323,153.5450157,3.016633008,167,6,2,0.786696791,0.589986497,0.225524897,0.82460856,1.170503029,0.970622466,0.084000026
SDMT_156435_raw_result.csv,156435,5.75,0.2879,0.0006,0.0579,77.25070106,94.04433172,136.3960909,75.11739598,53.767813,64.82206132,157.3670382,2.989766471,167,6,2,0.770937821,0.574227527,0.202430727,0.798941643,1.133318796,0.946347815,0.059412913
SDMT_156435_raw_result.csv,156435,5.76,0.2879,0.0006,0.0579,77.27545785,94.07447043,136.4195563,75.12323431,53.77555797,64.85338172,157.4362347,2.990110567,167,6,2,0.770617399,0.573907105,0.202258703,0.798863923,1.133174761,0.945864756,0.058973295
SDMT_156435_raw_result.csv,156435,5.77,0.2995,0.0008,0.0597,78.53716025,95.61045596,138.5002173,77.28350803,56.95108176,66.83166962,163.5551678,2.991770167,167,6,2,0.754421921,0.557711626,0.187121918,0.77051323,1.075801128,0.915816748,0.020843461
SDMT_156435_raw_result.csv,156435,5.78,0.3343,0.0009,0.0609,80.34123702,97.80672333,144.2910565,79.81526479,58.74966686,68.5980118,166.2867457,2.927899734,167,6,2,0.731710786,0.535000492,0.146161327,0.738279038,1.04470833,0.889730261,0.004280131
SDMT_156435_raw_result.csv,156435,5.79,0.3497,0.0009,0.0619,80.98413658,98.58938366,146.7668599,80.59175022,58.93481718,69.0775241,166.4149374,2.897054104,167,6,2,0.723740522,0.527030227,0.129148472,0.728597523,1.041561773,0.882764401,0.00350952
SDMT_156435_raw_result.csv,156435,5.8,0.3652,0.001,0.0629,81.91798181,99.72623873,149.1940675,81.9487487,60.37249404,70.1544519,168.8378315,2.879531593,167,6,2,0.712275288,0.515564993,0.112745888,0.711899776,1.017460208,0.867294545,-0.010944865
SDMT_156435_raw_result.csv,156435,5.81,0.3768,0.001,0.0637,82.3841791,100.2937833,150.9788675,82.49035049,60.49945311,70.50481162,168.9505218,2.858583094,167,6,2,0.706600395,0.5098901,0.100853936,0.70531249,1.015359487,0.862312855,-0.011612089
SDMT_156435_raw_result.csv,156435,5.82,0.3691,0.001,0.0649,82.12831682,99.98229874,149.8896462,82.16271389,60.43504082,70.32911546,168.9982224,2.872216335,167,6,2,0.709710949,0.513000655,0.108094481,0.709292216,1.01642473,0.864807939,-0.011894384
SDMT_156435_raw_result.csv,156435,5.83,0.3691,0.0009,0.0649,81.84857551,99.6417441,149.9151232,81.56807044,59.20066633,69.75005462,166.7716755,2.860823069,167,6,2,0.713122912,0.516412618,0.107924524,0.716555921,1.037061015,0.873075609,0.001368148
SDMT_156435_raw_result.csv,156435,5.84,0.3613,0.0009,0.067,81.59118571,99.32839999,148.8224614,81.23306988,59.12563261,69.56899175,166.8176331,2.87458753,167,6,2,0.716272575,0.51956228,0.115239751,0.720671384,1.038329266,0.875674865,0.001092614
SDMT_156435_raw_result.csv,156435,5.85,0.3497,0.0009,0.0682,81.1760365,98.82300096,147.1023928,80.70056355,59.00582452,69.27578459,166.8495591,2.896363368,167,6,2,0.721373726,0.524663432,0.126864918,0.727248254,1.040357653,0.879898396,0.00090125
SDMT_156435_raw_result.csv,156435,5.86,0.3497,0.0009,0.0682,81.20015246,98.85235951,147.1272679,80.70903451,59.01537557,69.30868509,166.921672,2.896634131,167,6,2,0.721076688,0.524366393,0.126695832,0.727143292,1.0401958,0.879423588,0.00046914
SDMT_156435_raw_result.csv,156435,5.87,0.3491,0.0009,0.0708,81.22011785,98.8766652,147.1356733,80.71236682,59.0237178,69.32440035,166.9915709,2.897110256,167,6,2,0.720830839,0.524120545,0.126638704,0.727102005,1.040054453,0.879196871,5.04749E-05
SDMT_156435_raw_result.csv,156435,5.88,0.3492,0.0009,0.0714,81.2525348,98.91612933,147.1936449,80.73115874,59.03568233,69.3600724,167.0638534,2.896966984,167,6,2,0.720431794,0.5237215,0.12624478,0.726869206,1.039851766,0.878682436,-0.000382283
SDMT_156435_raw_result.csv,156435,5.89,0.3493,0.0009,0.072,81.28492525,98.95556117,147.2515776,80.74994271,59.04764093,69.39570618,167.1360449,2.896823753,167,6,2,0.720033234,0.52332294,0.125851276,0.72663656,1.039649221,0.878168817,-0.000814308
SDMT_156435_raw_result.csv,156435,5.9,0.3517,0.0008,0.073,81.0878024,98.71558553,147.6768605,80.24403977,57.7789443,68.82084048,164.6753853,2.879574273,167,6,2,0.722461265,0.52575097,0.122967301,0.732921324,1.061369389,0.886487199,0.014017638
SDMT_156435_raw_result.csv,156435,5.91,0.3575,0.0008,0.0744,81.34627975,99.0302536,148.633089,80.54549996,57.86769505,69.01561499,164.7658978,2.868456406,167,6,2,0.719278711,0.522568417,0.116513033,0.729171571,1.059834527,0.883661029,0.013468147
SDMT_156435_raw_result.csv,156435,5.92,0.3497,0.0008,0.0752,81.07393028,98.69869773,147.4818105,80.18333206,57.77621634,68.82906935,164.8094815,2.883120191,167,6,2,0.722632355,0.52592206,0.124288963,0.733678149,1.061416603,0.886367637,0.013203663
SDMT_156435_raw_result.csv,156435,5.93,0.3497,0.0009,0.0752,81.42012475,99.12015187,147.5064551,80.83234803,59.09714235,69.53786093,167.4239048,2.895957499,167,6,2,0.718371337,0.521661043,0.124121874,0.72561658,1.038811242,0.876122447,-0.002535136
SDMT_156435_raw_result.csv,156435,5.94,0.3372,0.0009,0.0766,80.96433272,98.56527462,145.6168142,80.23947748,58.96826262,69.20674005,167.4501806,2.920453579,167,6,2,0.723985092,0.527274797,0.137015201,0.732978181,1.040994435,0.880895555,-0.002692065
SDMT_156435_raw_result.csv,156435,5.95,0.3246,0.0009,0.0776,80.49165658,97.98984279,143.656433,79.616484,58.8386977,68.86044961,167.4742544,2.946584034,167,6,2,0.729840278,0.533129984,0.150569246,0.740772656,1.04319405,0.885911825,-0.002835822
SDMT_156435_raw_result.csv,156435,5.96,0.3266,0.0008,0.0792,80.28323556,97.73611285,144.05219,79.08788833,57.51974562,68.28276237,165.0070413,2.928951833,167,6,2,0.732432986,0.535722692,0.147818148,0.747434068,1.065865521,0.894336459,0.012005665
SDMT_156435_raw_result.csv,156435,5.97,0.3188,0.0006,0.0804,79.28848506,96.52511225,142.8478496,77.27990581,54.56124381,66.4709488,158.9889566,2.916700097,167,6,2,0.744900902,0.548190607,0.156213737,0.770559841,1.118670002,0.92122882,0.049159068
SDMT_156435_raw_result.csv,156435,5.98,0.315,0.0003,0.0816,77.96722131,94.91661725,142.2860348,74.76022606,49.98764677,62.67560517,145.3377445,2.876157766,167,6,2,0.761705314,0.564995019,0.160154451,0.803707806,1.206217902,0.980021513,0.138933506
SDMT_156435_raw_result.csv,156435,5.99,0.3169,0.0003,0.083,78.08512101,95.06014732,142.6651238,74.89767982,50.05752221,62.75904787,145.4056657,2.872135242,167,6,2,0.760194286,0.563483991,0.15749372,0.801870899,1.204821024,0.978691056,0.138466282
SDMT_156435_raw_result.csv,156435,6,0.3188,0.0002,0.0838,77.85920391,94.78511781,143.024261,74.3837765,48.92014746,60.76255082,138.0040897,2.854762346,242,6,2,1.134035609,0.937325314,0.525923453,1.179699866,1.598748401,1.381964067,0.561654406
SDMT_156435_raw_result.csv,156435,6.01,0.3382,0.0001,0.0661,78.72628864,95.84069922,145.6281376,75.63450818,49.94964601,57.88231936,126.2207864,2.831018433,242,6,2,1.12296059,0.926250296,0.507881356,1.16302509,1.577922308,1.430525753,0.65090508
SDMT_156435_raw_result.csv,156435,6.02,0.3884,0.0001,0.0661,81.14695735,98.78760026,153.2878003,79.03636395,52.59233968,59.07474497,126.4032772,2.761251711,242,6,2,1.092675927,0.895965633,0.456620524,1.119029676,1.52636725,1.41013422,0.649460318
SDMT_156435_raw_result.csv,156435,6.04,0.3862,0.0001,0.0661,81.08779579,98.71557748,153.0162025,78.90531457,52.48379105,59.08089405,126.5040739,2.764380058,242,6,2,1.09340526,0.896694966,0.458393912,1.120689142,1.528433346,1.410030136,0.648663214
