File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_205817_Raw01_result.csv,205817,9.13,6.5657,0.1074,3.2346,6,2,207.2217786,252.2699913,481.7497579,223.0975994,272.55335,177.865011,355.3344366,2.086455621,338,0.489256282,0.292545987,-0.354378909,0.415436554,0.215211521,0.642020998,-0.050013525
SCPT_205817_Raw01_result.csv,205817,9.14,6.5657,0.1113,3.1335,6,2,208.1151102,253.3575254,481.2855577,224.5995127,277.8937053,178.4466639,357.0848246,2.09855838,338,0.484954554,0.28824426,-0.353414873,0.408727023,0.19580721,0.638756141,-0.054927462
SCPT_205817_Raw01_result.csv,205817,9.15,6.7476,0.1116,3.1133,6,2,208.8994227,254.3123407,485.8502981,225.2569866,277.4398862,179.2447808,357.3809036,2.084744547,338,0.48119299,0.284482696,-0.362854652,0.405803982,0.197441612,0.634293534,-0.055756274
SCPT_205817_Raw01_result.csv,205817,9.16,6.9709,0.1082,3.2171,6,2,209.0115674,254.4488647,491.9875284,224.6250996,271.7758675,179.6797862,356.1305182,2.056440205,338,0.480656299,0.283946004,-0.375407472,0.408613107,0.218068186,0.631869594,-0.052251392
SCPT_205817_Raw01_result.csv,205817,9.17,7.1528,0.1107,3.1964,6,2,210.2732867,255.9848708,496.3974209,226.1350686,274.3196636,180.7445899,357.3563561,2.049164653,338,0.474637846,0.277927551,-0.384330962,0.401913426,0.208751814,0.625960966,-0.055687585
SCPT_205817_Raw01_result.csv,205817,9.18,7.1156,0.113,3.0401,6,2,210.6401565,256.4314949,494.780256,226.8623804,277.6542317,180.9722804,358.3979499,2.060641893,338,0.472894637,0.276184343,-0.381067841,0.398702316,0.196669327,0.624702023,-0.058598065
SCPT_205817_Raw01_result.csv,205817,9.19,7.0081,0.1205,3.1184,6,2,212.0834291,258.1885224,492.5776016,229.4823077,287.8747925,181.596679,361.4634072,2.086603865,338,0.466066165,0.269355871,-0.376606119,0.38721996,0.160520258,0.621257717,-0.067114916
SCPT_205817_Raw01_result.csv,205817,9.2,7.1859,0.1277,2.9869,6,2,214.2436952,260.8184116,496.3436626,232.5787867,296.3926845,183.188401,364.3685237,2.091723992,338,0.455931766,0.259221471,-0.38422266,0.37381686,0.131360684,0.612530759,-0.075119888
SCPT_205817_Raw01_result.csv,205817,9.21,6.8634,0.2451,3.131,6,2,231.4561608,281.7727175,489.1569743,265.4270076,433.275102,192.1583035,396.5723796,2.314589543,338,0.37865541,0.181945116,-0.369637553,0.241706017,-0.24832697,0.564726366,-0.159812675
SCPT_205817_Raw01_result.csv,205817,9.22,6.7641,0.2384,3.1945,6,2,230.2970973,280.3616836,487.0409454,263.5470847,426.7034092,191.3725663,395.2119294,2.313166282,338,0.383675693,0.186965399,-0.365302301,0.248813854,-0.233043284,0.568823759,-0.156376256
SCPT_205817_Raw01_result.csv,205817,9.23,6.7021,0.2527,3.1934,6,2,231.7334556,282.1102938,485.5252767,266.6855392,442.2652858,192.1031566,398.2982772,2.33717519,338,0.377458082,0.180747788,-0.362185454,0.236975687,-0.268864001,0.565013394,-0.164155269
SCPT_205817_Raw01_result.csv,205817,9.24,6.7559,0.2577,3.2425,6,2,232.6747743,283.256247,487.1806254,268.0492013,446.9562251,192.6954723,399.4471201,2.338485083,338,0.373404235,0.176693941,-0.365589053,0.231875345,-0.279414764,0.561934816,-0.167035496
SCPT_205817_Raw01_result.csv,205817,9.25,6.7311,0.2615,3.3122,6,2,233.105481,283.7805856,486.9596884,268.8696369,450.9262049,192.8855818,400.3066185,2.344377277,338,0.371554836,0.174844542,-0.365135449,0.228819255,-0.288257805,0.560948723,-0.169184904
SCPT_205817_Raw01_result.csv,205817,9.26,6.6856,0.2651,3.2992,6,2,233.3212038,284.0432047,485.7990325,269.5050181,454.9566343,192.9740452,401.1082905,2.353054019,338,0.370629834,0.17391954,-0.36274913,0.226458885,-0.29715621,0.560490197,-0.171185547
SCPT_205817_Raw01_result.csv,205817,9.27,6.5946,0.2612,2.8306,6,2,232.0096768,282.446563,481.1469115,267.9760707,452.260382,192.414546,400.4049476,2.364147459,338,0.376266814,0.17955652,-0.353126757,0.232148207,-0.291212185,0.563393757,-0.169430508
SCPT_205817_Raw01_result.csv,205817,9.28,6.4623,0.269,2.888,6,2,232.2775678,282.7726912,478.0804683,269.2600828,461.2592553,192.3806307,401.9888937,2.384301799,338,0.375112826,0.178402532,-0.346733167,0.227368133,-0.310914365,0.563570034,-0.173378565
SCPT_205817_Raw01_result.csv,205817,9.29,6.4458,0.2689,2.58,6,2,231.9069463,282.3214999,476.0981975,268.9465096,461.7119287,192.3614717,402.0714016,2.39130854,338,0.376709698,0.179999403,-0.342578235,0.228533385,-0.31189527,0.563669628,-0.173583793
SCPT_205817_Raw01_result.csv,205817,9.3,6.4003,0.273,2.5788,6,2,232.1473303,282.6141412,474.9514387,269.6638065,466.2514834,192.4644088,402.9516774,2.400520135,338,0.375673681,0.178963387,-0.340166669,0.225869873,-0.321679257,0.563134648,-0.175770752
SCPT_205817_Raw01_result.csv,205817,9.31,6.4913,0.2766,2.5385,6,2,233.0301365,283.6888618,477.1699877,270.7487965,469.1845752,193.1235904,403.7904674,2.397767171,338,0.371878109,0.175167815,-0.3448269,0.221854455,-0.327950346,0.559715547,-0.177850203
SCPT_205817_Raw01_result.csv,205817,9.32,6.7641,0.2755,2.3739,6,2,234.2456993,285.1686774,483.4037262,271.3966683,466.0251322,194.2655458,403.8139741,2.376196712,338,0.366675334,0.16996504,-0.357806281,0.219464424,-0.321193669,0.55381988,-0.177908416
SCPT_205817_Raw01_result.csv,205817,9.33,6.6897,0.2708,2.3179,6,2,233.3600853,284.0905386,481.263174,270.0641285,461.7949746,193.7373322,402.9880298,2.378224322,338,0.370463204,0.17375291,-0.353368364,0.224386452,-0.312075119,0.556542611,-0.175860963
SCPT_205817_Raw01_result.csv,205817,9.34,6.6194,0.2658,2.3883,6,2,232.5875717,283.1500873,479.8656589,268.7611743,456.9947368,193.2013691,402.0904144,2.377358675,338,0.373779089,0.177068795,-0.350460292,0.229222738,-0.301625978,0.559312887,-0.173631079
SCPT_205817_Raw01_result.csv,205817,9.35,6.607,0.2624,2.4339,6,2,232.2595496,282.7507561,479.8317585,267.9960443,453.4121664,193.0003377,401.5211466,2.373812472,338,0.375190401,0.178480107,-0.350389644,0.232073675,-0.293755676,0.560353957,-0.172214305
SCPT_205817_Raw01_result.csv,205817,9.36,6.5285,0.2521,2.4372,6,2,230.7677314,280.9346295,477.8641631,265.3921281,443.1703088,192.0862092,399.5090615,2.368046221,338,0.381634183,0.184923888,-0.346280619,0.241837434,-0.270908245,0.565101618,-0.167190552
SCPT_205817_Raw01_result.csv,205817,9.37,7.2355,0.242,2.18,6,2,232.8763015,283.5015845,494.5040381,265.353353,427.6634104,194.3486712,397.8010606,2.30067932,338,0.372538478,0.175828183,-0.380509421,0.24198355,-0.235290566,0.553392076,-0.162906137
SCPT_205817_Raw01_result.csv,205817,9.38,6.9915,0.2312,2.3482,6,2,230.6190578,280.7536355,489.3313218,262.0568387,417.5773895,192.7166928,395.4533984,2.303481503,338,0.382278647,0.185568353,-0.369993914,0.254484474,-0.211423996,0.561824698,-0.156987055
SCPT_205817_Raw01_result.csv,205817,9.39,6.7559,0.2268,2.442,6,2,229.0853315,278.8864905,483.9002885,260.2371622,414.2997482,191.5188889,394.4731086,2.315751377,338,0.388951335,0.192241041,-0.358832975,0.261452518,-0.203543846,0.568059455,-0.154505077
SCPT_205817_Raw01_result.csv,205817,9.4,6.6939,0.2209,2.3505,6,2,228.0025096,277.5682726,481.8950223,258.5003744,408.4067053,190.9032924,393.2027727,2.314565735,338,0.39368926,0.196978965,-0.354680399,0.268148753,-0.189217609,0.571278918,-0.151279544
SCPT_205817_Raw01_result.csv,205817,9.41,6.5905,0.2149,2.4065,6,2,226.8314498,276.1426346,479.5668705,256.6708756,402.4316222,190.0971498,391.8579481,2.314147927,338,0.398838666,0.202128371,-0.349837448,0.275251271,-0.174479304,0.575510639,-0.147853501
SCPT_205817_Raw01_result.csv,205817,9.42,6.5905,0.2082,2.4086,6,2,226.0032378,275.1343764,479.6281813,254.9606296,394.9751792,189.6540488,390.3526428,2.304492684,338,0.40249657,0.205786276,-0.349965286,0.281936756,-0.15577703,0.577844279,-0.144004647
SCPT_205817_Raw01_result.csv,205817,9.43,6.6194,0.1997,2.4773,6,2,225.1010877,274.0361068,480.7812906,252.8841399,385.1541906,189.1739513,388.3599352,2.288112202,338,0.406496315,0.209786021,-0.352366574,0.290114457,-0.130597854,0.580378927,-0.138886682
SCPT_205817_Raw01_result.csv,205817,9.44,6.5078,0.1933,2.5053,6,2,223.7458746,272.3862822,478.0825375,250.8003054,378.5960419,188.2572914,386.7739574,2.287507784,338,0.412534976,0.215824682,-0.346737495,0.298388869,-0.113423889,0.585236297,-0.134794537
SCPT_205817_Raw01_result.csv,205817,9.45,6.4168,0.1936,2.5024,6,2,223.4005162,271.9658458,475.7364277,250.5635934,379.5042497,187.955429,386.9152574,2.296351815,338,0.414079698,0.217369404,-0.341818082,0.299333141,-0.115819899,0.586841041,-0.1351598
SCPT_205817_Raw01_result.csv,205817,9.46,6.3341,0.1954,2.5348,6,2,223.33417,271.8850765,473.7767161,250.7808306,382.0170901,187.8040377,387.4475099,2.306315162,338,0.414376726,0.217666431,-0.337690252,0.298466523,-0.122419451,0.587646829,-0.136534486
SCPT_205817_Raw01_result.csv,205817,9.47,6.3011,0.1975,2.5592,6,2,223.5417401,272.1377706,473.0813242,251.2447552,384.5377184,187.8845825,388.075034,2.312455687,338,0.413447742,0.216737448,-0.336221411,0.296618311,-0.128995986,0.587218044,-0.138152812
SCPT_205817_Raw01_result.csv,205817,9.48,6.2845,0.2003,2.5696,6,2,223.9094087,272.5853671,472.7453115,251.9376444,387.7444124,188.0879811,388.8821343,2.318435368,338,0.411804351,0.215094057,-0.335510895,0.293864281,-0.137300496,0.586136058,-0.140230405
SCPT_205817_Raw01_result.csv,205817,9.49,6.3383,0.2017,2.6416,6,2,224.4988271,273.3029199,474.6008795,252.5566632,388.7892488,188.4831371,389.3628145,2.31476592,338,0.409175413,0.212465119,-0.339428302,0.291410263,-0.139991525,0.584037351,-0.141465699
SCPT_205817_Raw01_result.csv,205817,9.5,6.3796,0.2024,2.6887,6,2,224.9025452,273.7944029,475.9866082,252.9264814,389.1708196,188.769017,389.6607527,2.311618687,315,0.336905463,0.140195168,-0.412817081,0.21947378,-0.211445733,0.512048504,-0.212703857
SCPT_205817_Raw01_result.csv,205817,9.51,6.3962,0.2037,2.7365,6,2,225.2648338,274.2354498,476.7230901,253.3639783,390.391103,188.9953135,390.0965263,2.311588579,315,0.33529589,0.138585595,-0.41436316,0.217745535,-0.214576426,0.51085042,-0.213821573
SCPT_205817_Raw01_result.csv,205817,9.52,6.4003,0.2063,2.7782,6,2,225.7337096,274.8062552,477.0988132,254.0879587,393.1464754,189.267122,390.8460124,2.31473851,315,0.33321661,0.136506316,-0.415150986,0.214892138,-0.221609615,0.509413278,-0.215741013
SCPT_205817_Raw01_result.csv,205817,9.53,6.3879,0.2038,2.8116,6,2,225.4227143,274.4276522,476.9984813,253.420698,390.3537961,189.0780715,390.3250757,2.311735633,315,0.334595269,0.137884975,-0.414940668,0.217521693,-0.214480859,0.510412633,-0.214407281
SCPT_205817_Raw01_result.csv,205817,9.54,6.392,0.2003,2.8373,6,2,225.0438648,273.9664441,477.2901797,252.5387802,386.3327491,188.8789172,389.5522613,2.305819736,315,0.336277301,0.139567007,-0.41555201,0.221007817,-0.204126404,0.511466479,-0.212425393
SCPT_205817_Raw01_result.csv,205817,9.55,6.3217,0.1948,2.8517,6,2,223.9994803,272.6950194,475.5679096,250.8364953,380.5569131,188.1978781,388.2159218,2.303453728,315,0.340928907,0.144218613,-0.41193705,0.227771325,-0.189063102,0.515078687,-0.208989045
SCPT_205817_Raw01_result.csv,205817,9.56,6.3011,0.1881,2.834,6,2,222.9766153,271.4497925,474.9801251,248.9346069,373.0671724,187.618364,386.5465725,2.29508195,315,0.345505737,0.148795443,-0.410700322,0.2353824,-0.169185852,0.518162718,-0.20467972
SCPT_205817_Raw01_result.csv,205817,9.57,6.33,0.1843,2.878,6,2,222.656477,271.060059,476.0237004,248.0228485,368.4297031,187.4787628,385.6374094,2.28571753,315,0.346942517,0.150232223,-0.412895005,0.239051766,-0.15667729,0.518907065,-0.202324935
SCPT_205817_Raw01_result.csv,205817,9.58,6.3548,0.1764,2.8993,6,2,221.6541283,269.8398084,476.837227,245.898936,359.0893214,186.9577568,383.5597251,2.26998199,315,0.351454452,0.154744158,-0.414602551,0.247652017,-0.130998525,0.521689947,-0.196922707
SCPT_205817_Raw01_result.csv,205817,9.59,6.4334,0.1658,2.9308,6,2,220.4159931,268.3325134,479.1083861,243.0977044,346.1276827,186.3821647,380.6171137,2.243904984,315,0.357056,0.160345706,-0.419354209,0.2591092,-0.094235093,0.524773424,-0.18922128
SCPT_205817_Raw01_result.csv,205817,9.6,6.421,0.1525,2.9623,6,2,218.1825071,265.6134869,478.9987194,239.0006425,330.2466661,185.0953069,376.5960121,2.219506791,315,0.367240738,0.170530444,-0.419125285,0.276106399,-0.047267209,0.531701774,-0.178600388
SCPT_205817_Raw01_result.csv,205817,9.61,6.2928,0.146,2.9821,6,2,216.520476,263.5901447,475.7884862,236.5075387,323.0050566,183.9457413,374.5123027,2.217765135,315,0.374887519,0.178177224,-0.41240076,0.286592555,-0.025095339,0.537931809,-0.173052015
SCPT_205817_Raw01_result.csv,205817,9.62,6.1439,0.1374,2.9708,6,2,214.2994695,260.8863107,471.8218034,233.1575373,313.164503,182.4439002,371.60009,2.21369262,315,0.385198212,0.188487917,-0.40402874,0.300858288,0.005844018,0.546129909,-0.16524561
SCPT_205817_Raw01_result.csv,205817,9.63,6.053,0.1294,2.9817,6,2,212.4001209,258.5740602,469.4872009,230.1177172,303.5102187,181.2008593,368.7697127,2.204498018,315,0.39410078,0.197390486,-0.399068398,0.313981647,0.037157359,0.552966503,-0.157599726
SCPT_205817_Raw01_result.csv,205817,9.64,5.991,0.1186,2.9842,6,2,209.9559238,255.5985159,467.8717475,226.0382658,289.8350676,179.6801782,364.6831938,2.185166858,315,0.405675017,0.208964723,-0.395621576,0.331868336,0.08326061,0.561394156,-0.146456376
SCPT_205817_Raw01_result.csv,205817,9.65,5.9083,0.1106,2.9744,6,2,207.8830786,253.0750522,465.6135414,222.7391528,279.6358701,178.3358669,361.4449447,2.173359288,315,0.41559684,0.218886545,-0.390783341,0.34657127,0.119084346,0.568903974,-0.137537094
SCPT_205817_Raw01_result.csv,205817,9.66,5.8297,0.1053,2.9527,6,2,206.3561396,251.2161699,463.3836118,220.3881879,272.8658458,177.3193263,359.2033998,2.167574747,315,0.42296913,0.226258835,-0.385982607,0.357182157,0.143592372,0.574620428,-0.131316163
SCPT_205817_Raw01_result.csv,205817,9.67,5.7346,0.1008,2.9833,6,2,204.9494467,249.5036743,460.9669725,218.2768597,267.1079322,176.3104516,357.2197364,2.164117592,315,0.429809291,0.233098997,-0.380753758,0.366808383,0.164919822,0.580326268,-0.125778462
SCPT_205817_Raw01_result.csv,205817,9.68,5.5816,0.0978,2.9049,6,2,203.5208638,247.7645299,456.2830275,216.4561721,263.7497622,175.2356854,355.8412461,2.172542428,315,0.436804114,0.24009382,-0.370540652,0.37518455,0.177571856,0.586440797,-0.121912055
SCPT_205817_Raw01_result.csv,205817,9.69,5.5155,0.0958,2.8957,6,2,202.7707329,246.8513269,454.401299,215.3872712,261.2597844,174.685716,354.9481487,2.173872776,315,0.440496693,0.243786399,-0.366408087,0.38013497,0.187057384,0.589584188,-0.11939908
SCPT_205817_Raw01_result.csv,205817,9.7,5.3336,0.2917,2.8947,6,2,230.1456826,280.1773527,449.2121116,269.1652253,490.8816792,190.7308887,410.2368712,2.530366275,315,0.313860128,0.117149834,-0.354922546,0.157247227,-0.443630481,0.501709164,-0.264162089
SCPT_205817_Raw01_result.csv,205817,9.71,5.1392,0.2512,2.8886,6,2,224.9317085,273.829906,443.5207918,259.7543449,450.6682528,187.4283808,402.3364689,2.503449031,315,0.3367758,0.140065506,-0.342172043,0.192836282,-0.358158849,0.519175835,-0.244716087
SCPT_205817_Raw01_result.csv,205817,9.72,4.9904,0.2323,2.7835,6,2,221.8245818,270.0473169,438.4857889,254.6906541,431.826746,185.4823632,398.2831372,2.497618892,315,0.350685742,0.153975447,-0.330754764,0.212522951,-0.315451818,0.529612838,-0.234590514
SCPT_205817_Raw01_result.csv,205817,9.73,4.8415,0.2216,2.7182,6,2,219.5788321,267.3133608,433.5945122,251.4107992,421.4896652,184.0062579,395.8632846,2.501460104,315,0.360861327,0.164151033,-0.319537155,0.225484387,-0.291222619,0.537602872,-0.228496272
SCPT_205817_Raw01_result.csv,205817,9.74,4.7713,0.2103,2.617,6,2,217.6996745,265.0256907,430.842054,248.2371416,409.6058015,182.8759356,393.238643,2.495892595,315,0.369456166,0.172745871,-0.31316892,0.238188134,-0.262622599,0.543764664,-0.221844023
SCPT_205817_Raw01_result.csv,205817,9.75,4.7134,0.201,2.447,6,2,215.9980223,262.9541141,428.0134273,245.4686344,399.7994368,181.9225428,390.9993941,2.492998104,315,0.377303387,0.180593093,-0.306581928,0.249403462,-0.238390375,0.548991631,-0.216133372
SCPT_205817_Raw01_result.csv,205817,9.76,4.4777,0.1901,2.4686,6,2,213.0606865,259.3782271,420.6824729,241.5288044,389.2472027,179.8010845,388.1289536,2.504367603,315,0.3909956,0.194285306,-0.289305689,0.2655839,-0.211641986,0.560721485,-0.208765
SCPT_205817_Raw01_result.csv,205817,9.77,4.3702,0.1836,2.3841,6,2,211.3802691,257.3325015,416.671976,239.1836087,382.6853592,178.707234,386.4081143,2.50976818,315,0.398913904,0.20220361,-0.279726645,0.275341145,-0.194640496,0.566823736,-0.204321463
SCPT_205817_Raw01_result.csv,205817,9.78,4.3743,0.177,2.3049,6,2,210.4827952,256.2399246,416.3283266,237.3339009,374.8434517,178.2397807,384.6756831,2.500363812,315,0.403168722,0.206458428,-0.278901557,0.283104624,-0.173935838,0.569442913,-0.199827959
SCPT_205817_Raw01_result.csv,205817,9.79,4.3413,0.1726,2.2535,6,2,209.6280581,255.1993751,414.9428256,235.898156,369.8750323,177.7243964,383.496554,2.498597957,315,0.40723783,0.210527536,-0.275568102,0.289172469,-0.160592559,0.572338623,-0.196757996
SCPT_205817_Raw01_result.csv,205817,9.8,4.3743,0.164,2.2314,6,2,208.693319,254.0614318,415.9284851,233.6019413,359.051623,177.2154349,381.0766829,2.479644625,315,0.411706838,0.214996544,-0.277940696,0.298954078,-0.130893536,0.5752065,-0.190427983
SCPT_205817_Raw01_result.csv,205817,9.81,4.3495,0.1592,2.1816,6,2,207.8053933,252.9804788,414.8221267,232.0309538,353.3722494,176.6844568,379.6899165,2.475483651,315,0.415970606,0.219260312,-0.275277179,0.305701854,-0.114949393,0.578207227,-0.186782271
SCPT_205817_Raw01_result.csv,205817,9.82,4.333,0.1544,2.1641,6,2,207.0060814,252.0074035,414.2008315,230.5061516,347.5032763,176.1895366,378.2686475,2.469178047,315,0.419824467,0.223114173,-0.273778318,0.312295089,-0.098201454,0.581012311,-0.183032012
SCPT_205817_Raw01_result.csv,205817,9.83,4.2544,0.1468,2.1593,6,2,205.3324538,249.9699438,411.5871694,227.795561,338.523137,175.040555,375.8405078,2.464865499,315,0.427942247,0.231231953,-0.267448192,0.324124074,-0.072019803,0.587554949,-0.176592233
SCPT_205817_Raw01_result.csv,205817,9.84,4.1676,0.1314,2.126,6,2,202.2226118,246.1840491,408.4731222,222.3929115,319.2315247,172.9726599,370.5032905,2.44486577,315,0.44320351,0.246493216,-0.259853477,0.34812695,-0.013343983,0.599439092,-0.162289687
SCPT_205817_Raw01_result.csv,205817,9.85,4.0932,0.1203,2.0961,6,2,199.755828,243.181008,405.7681679,218.1977955,304.911029,171.313745,366.3219305,2.430365486,315,0.455476878,0.258766584,-0.253209343,0.367170669,0.032552613,0.609075997,-0.150939899
SCPT_205817_Raw01_result.csv,205817,9.86,5.1392,0.1089,0.8774,6,2,202.6595573,246.7159828,431.985756,217.7159215,283.5882913,175.6134901,362.3137918,2.299872161,315,0.441045125,0.244334831,-0.315819977,0.369381538,0.105049131,0.584287137,-0.139938026
SCPT_205817_Raw01_result.csv,205817,9.87,4.7961,0.0973,0.9111,6,2,198.2229704,241.3149204,421.3726888,211.700142,269.3183668,172.3055484,356.9564528,2.308878733,315,0.463180129,0.266469835,-0.29094505,0.39740179,0.156678439,0.603303294,-0.125041154
SCPT_205817_Raw01_result.csv,205817,9.88,4.2875,0.0859,1.1901,6,2,192.802448,234.7160237,406.3400713,204.8150813,255.3117523,167.8491249,351.0190482,2.333861725,315,0.49090656,0.294196265,-0.254617784,0.430465109,0.210087283,0.629507129,-0.108267852
SCPT_205817_Raw01_result.csv,205817,9.89,4.1138,0.0792,1.2267,6,2,190.0975011,231.4230448,400.6073355,201.009843,246.0263696,165.7782685,347.3154399,2.335247542,315,0.505035535,0.30832524,-0.240409095,0.449218762,0.247133915,0.641921475,-0.097660777
SCPT_205817_Raw01_result.csv,205817,9.9,3.9609,0.0711,1.2983,6,2,187.0731457,227.7412208,395.7333091,196.4788031,233.940787,163.452626,342.4697229,2.326554025,315,0.521072945,0.324362651,-0.228167884,0.472018086,0.297504602,0.656049439,-0.083610615
SCPT_205817_Raw01_result.csv,205817,9.91,3.8823,0.0638,1.3085,6,2,184.5090841,224.6197545,393.0148744,192.3885388,222.2716221,161.5679611,337.7165449,2.309536827,315,0.53487394,0.338163646,-0.221274821,0.493055672,0.348672482,0.667646773,-0.06963428
SCPT_205817_Raw01_result.csv,205817,9.92,3.8203,0.0633,1.3463,6,2,184.0399509,224.0486358,391.0735674,191.8564918,221.7331507,161.1337859,337.417196,2.316010114,315,0.53741978,0.340709486,-0.216323055,0.495824985,0.351098004,0.67033765,-0.068747496
