File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_192473_Raw01_result.csv,192473,24.88,3.176,0.069,319,3.176,0.069,0.04,8,4,238.9722035,290.9226825,389.2855184,181.833467,205.4330825,204.0607569,430.0056857,3.033236065,0.288843861,0.092133567,-0.199121952,0.562099851,0.440070755,0.446773325,-0.298607328
SCPT_192473_Raw01_result.csv,192473,24.89,3.405,0.073,319,3.405,0.073,0.042,8,4,243.0202112,295.8506919,399.7857605,185.154939,209.1017351,207.106346,433.4347155,2.997748751,0.272046489,0.075336195,-0.225737702,0.54399812,0.422370198,0.431958693,-0.306550083
SCPT_192473_Raw01_result.csv,192473,24.9,3.635,0.071,319,3.635,0.071,0.044,8,4,245.4652202,298.8272246,409.9028319,186.0813261,205.5973287,208.6067323,432.1251151,2.946132601,0.262035835,0.06532554,-0.250729033,0.539007287,0.439271562,0.424740287,-0.303524062
SCPT_192473_Raw01_result.csv,192473,24.91,3.66,0.065,319,3.66,0.065,0.044,8,4,244.2485408,297.3460497,410.99121,183.8829506,198.1818161,207.3112184,427.2585919,2.921300483,0.267004786,0.070294492,-0.253380725,0.550891685,0.47600623,0.430969968,-0.292198329
SCPT_192473_Raw01_result.csv,192473,24.92,3.652,0.059,319,3.652,0.059,0.045,8,4,242.5153543,295.2360835,410.6735236,181.3065367,190.642968,205.6095702,421.9489381,2.901093337,0.274126078,0.077415783,-0.25260745,0.565001931,0.514788701,0.439212023,-0.279693204
SCPT_192473_Raw01_result.csv,192473,24.93,3.635,0.056,319,3.635,0.056,0.045,8,4,241.4541945,293.9442368,409.9602927,179.8635357,186.806478,204.6062324,419.124133,2.892845493,0.278511319,0.081801024,-0.250869205,0.572992674,0.535117899,0.444103788,-0.272976033
SCPT_192473_Raw01_result.csv,192473,24.94,3.609,0.052,319,3.609,0.052,0.046,8,4,239.9379489,292.0983725,408.8653078,177.8455836,181.565939,203.1641261,415.1257322,2.881630327,0.284810759,0.088100465,-0.248194678,0.584275437,0.563572215,0.451176947,-0.263390341
SCPT_192473_Raw01_result.csv,192473,24.95,3.524,0.051,319,3.524,0.051,0.046,8,4,238.6244109,290.4992828,405.1852222,176.7658099,180.4968244,202.1645159,414.0480972,2.893823902,0.29030029,0.093589995,-0.239153198,0.590365354,0.569477918,0.456109302,-0.260791041
SCPT_192473_Raw01_result.csv,192473,24.96,3.482,0.052,319,3.482,0.052,0.047,8,4,238.4538124,290.2915977,403.3633321,176.9331044,182.0073161,202.1638206,415.0998744,2.906340325,0.29101547,0.094305176,-0.234646621,0.589419383,0.561144218,0.456112741,-0.26332805
SCPT_192473_Raw01_result.csv,192473,24.97,3.397,0.051,319,3.397,0.051,0.048,8,4,237.112511,288.6587091,399.608267,175.8338935,180.9454399,201.1436197,414.0195763,2.919185033,0.296656344,0.09994605,-0.225293632,0.59565134,0.566995554,0.461171924,-0.260722156
SCPT_192473_Raw01_result.csv,192473,24.98,3.355,0.052,319,3.355,0.052,0.048,8,4,236.918729,288.4228005,397.7347873,175.9880013,182.4741275,201.1298458,415.0698619,2.932122646,0.297473936,0.100763642,-0.220594317,0.594775284,0.558582707,0.461240404,-0.263255745
SCPT_192473_Raw01_result.csv,192473,24.99,3.363,0.058,319,3.363,0.058,0.049,8,4,238.8243138,290.7426429,398.1205696,178.7603455,190.4795178,203.0532919,421.0542314,2.954714232,0.28946291,0.092752616,-0.221563795,0.579145046,0.515646432,0.451722637,-0.277570538
SCPT_192473_Raw01_result.csv,192473,25,3.465,0.059,428,3.465,0.059,0.049,8,4,240.4183284,292.6831824,402.6934834,179.9545934,191.3545238,204.2410943,422.1270115,2.938025099,0.576742755,0.38003246,0.06094751,0.866418635,0.804995342,0.739822065,0.013816952
SCPT_192473_Raw01_result.csv,192473,25.01,3.669,0.063,428,3.669,0.063,0.051,8,4,244.0502351,297.104634,411.5990894,183.1135986,195.6143357,207.077811,425.9655176,2.913536204,0.56174911,0.365038816,0.039073404,0.849016478,0.78297815,0.726028574,0.004764797
SCPT_192473_Raw01_result.csv,192473,25.02,3.796,0.063,428,3.796,0.063,0.052,8,4,245.5696324,298.9543351,416.9944798,183.9861679,195.1117455,208.1181386,426.1158895,2.8904078,0.555542653,0.358832359,0.026050212,0.844262615,0.785550747,0.721017303,0.004411845
SCPT_192473_Raw01_result.csv,192473,25.03,3.881,0.061,428,3.881,0.061,0.052,8,4,246.002674,299.4815162,420.54398,183.7116954,192.2933825,208.2476935,424.4449902,2.868271995,0.55378079,0.357070496,0.017574132,0.84575554,0.800100956,0.72039499,0.008340786
SCPT_192473_Raw01_result.csv,192473,25.04,3.872,0.062,428,3.872,0.062,0.053,8,4,246.2088657,299.7325321,420.1970536,184.0744299,193.5732674,208.4823845,425.3788382,2.873568558,0.552942973,0.356232678,0.018399419,0.843783009,0.793467112,0.719268645,0.00614304
SCPT_192473_Raw01_result.csv,192473,25.05,3.855,0.063,428,3.855,0.063,0.053,8,4,246.3171895,299.8644047,419.5098653,184.3779498,194.8769993,208.650365,426.2937477,2.8802677,0.552503102,0.355792808,0.020036153,0.84213547,0.786754609,0.718463239,0.003994538
SCPT_192473_Raw01_result.csv,192473,25.06,3.839,0.063,428,3.839,0.063,0.053,8,4,246.155941,299.6681021,418.8622673,184.2691746,194.9334911,208.5485782,426.3236748,2.883218907,0.553157954,0.35644766,0.021581047,0.842725602,0.786464766,0.718951193,0.003924338
SCPT_192473_Raw01_result.csv,192473,25.07,3.881,0.071,428,3.881,0.071,0.055,8,4,248.7869894,302.8711175,420.6352389,187.7524588,204.4571542,210.9818302,433.0794436,2.903063352,0.54252613,0.345815835,0.017357153,0.823998809,0.738764757,0.707351179,-0.011797988
SCPT_192473_Raw01_result.csv,192473,25.08,4.127,0.091,428,4.127,0.091,0.057,8,4,256.2391315,311.9432905,430.6324769,196.4570876,225.7852799,217.3114832,447.5284993,2.919717924,0.51301208,0.316301786,-0.006131809,0.778679172,0.639538737,0.677791465,-0.044617026
SCPT_192473_Raw01_result.csv,192473,25.09,4.407,0.107,428,4.407,0.107,0.058,8,4,262.5621393,319.6408652,441.5629933,203.1845826,240.8756273,222.3691109,457.3197658,2.914757757,0.488635421,0.291925126,-0.031197494,0.745008356,0.574842465,0.654784533,-0.066259657
SCPT_192473_Raw01_result.csv,192473,25.1,5.18,0.136,428,5.18,0.136,0.06,8,4,275.6141135,335.5302252,469.6441315,215.5256174,264.2857707,232.2064786,472.4145937,2.8664321,0.440121448,0.243411153,-0.092852045,0.686043419,0.482092213,0.611496226,-0.098733781
SCPT_192473_Raw01_result.csv,192473,25.11,6.156,0.146,428,6.156,0.146,0.062,8,4,285.7745982,347.8995109,501.6191209,223.2678272,269.4351258,239.4834446,477.4497329,2.767859484,0.403919814,0.207209519,-0.158717913,0.650751126,0.462795555,0.580638906,-0.109335687
SCPT_192473_Raw01_result.csv,192473,25.12,7.32,0.165,428,7.32,0.165,0.063,8,4,298.0179696,362.8044847,535.8877754,232.2429136,279.7955255,248.0641726,485.7748405,2.688912956,0.36196941,0.165259116,-0.224801569,0.61133933,0.425064125,0.545435722,-0.12662203
SCPT_192473_Raw01_result.csv,192473,25.13,7.931,0.192,428,7.931,0.192,0.063,8,4,306.3330262,372.9271623,552.546768,240.4921617,298.1082516,254.1490915,495.7841536,2.676720602,0.334450364,0.13774007,-0.255414882,0.576435698,0.361666515,0.521202126,-0.147017462
SCPT_192473_Raw01_result.csv,192473,25.14,9.018,0.227,428,9.018,0.227,0.06,8,4,318.0908928,387.2410869,580.2995516,251.2718286,319.0552487,262.5459894,507.2281486,2.638783048,0.296786027,0.100075733,-0.304421243,0.53258786,0.293758914,0.488696931,-0.169837704
SCPT_192473_Raw01_result.csv,192473,25.15,9.4,0.252,428,9.4,0.252,0.05,8,4,323.5570853,393.8955821,589.5326321,257.1060716,334.3728634,266.4489664,514.3740887,2.64082932,0.279747636,0.083037342,-0.320206878,0.509634466,0.246866468,0.473940466,-0.183827604
SCPT_192473_Raw01_result.csv,192473,25.16,10.232,0.302,428,10.232,0.302,0.044,8,4,334.1137248,406.7471432,608.9214169,268.1077751,362.8279558,273.8358301,527.0042979,2.636885193,0.247641767,0.050931473,-0.352566027,0.46773415,0.165194425,0.446594429,-0.208085508
SCPT_192473_Raw01_result.csv,192473,25.17,11.2,0.326,428,11.2,0.326,0.044,8,4,341.8896729,416.2135148,630.321868,274.790696,373.9475247,279.2208295,532.679165,2.600366316,0.224635104,0.02792481,-0.387107395,0.443113493,0.135007716,0.427120223,-0.218796106
SCPT_192473_Raw01_result.csv,192473,25.18,11.582,0.375,428,11.582,0.375,0.045,8,4,348.7996957,424.6257165,638.4722926,282.8872414,400.2534317,283.8838868,542.6538857,2.619586822,0.204625376,0.007915082,-0.399955084,0.414074818,0.06702527,0.41055789,-0.23734851
SCPT_192473_Raw01_result.csv,192473,25.19,12.091,0.415,428,12.091,0.415,0.038,8,4,355.0541471,432.2398313,649.0374492,289.6695835,420.1387023,288.0924026,550.081393,2.621866252,0.186852891,-0.009857404,-0.416367222,0.390382289,0.018538295,0.395841925,-0.250943059
SCPT_192473_Raw01_result.csv,192473,25.2,12.295,0.439,428,12.295,0.439,0.035,8,4,358.1677906,436.0303537,653.2098604,293.2863624,432.012438,290.1700852,554.2407721,2.627900493,0.17812163,-0.018588664,-0.422775261,0.377973718,-0.009331184,0.388655944,-0.258476003
SCPT_192473_Raw01_result.csv,192473,25.21,12.719,0.463,428,12.719,0.463,0.027,8,4,362.2829495,441.0401124,661.7142962,297.3892924,442.8470257,292.9135914,558.2852658,2.622258149,0.166697661,-0.030012634,-0.43571069,0.364081166,-0.0341012,0.37924554,-0.265746865
SCPT_192473_Raw01_result.csv,192473,25.22,12.889,0.497,428,12.889,0.497,0.023,8,4,365.8272736,445.3549418,665.0879159,301.8617721,459.2924303,295.2378978,563.5639624,2.635138649,0.156961904,-0.039748391,-0.440796041,0.349153991,-0.070563915,0.371341731,-0.275157641
SCPT_192473_Raw01_result.csv,192473,25.23,12.609,0.517,428,12.609,0.517,0.022,8,4,365.9485625,445.5025979,659.5550477,303.3640926,470.1496438,295.3034675,566.4265831,2.661158261,0.156630412,-0.040079883,-0.432442242,0.344189486,-0.09392784,0.371119665,-0.280224279
SCPT_192473_Raw01_result.csv,192473,25.24,12.456,0.549,428,12.456,0.549,0.019,8,4,367.4604586,447.343167,656.5010533,306.4387987,486.2460965,296.2904717,570.8717702,2.687294645,0.152507478,-0.044202816,-0.427801103,0.334105138,-0.127591672,0.367782899,-0.288041418
SCPT_192473_Raw01_result.csv,192473,25.25,12.278,0.568,428,12.278,0.568,0.02,8,4,367.8362584,447.8006624,652.9321037,307.938112,496.0169527,296.5458002,573.3987123,2.706961899,0.151485306,-0.045224988,-0.422349952,0.329224368,-0.147486909,0.36692152,-0.292458112
SCPT_192473_Raw01_result.csv,192473,25.26,12.193,0.587,428,12.193,0.587,0.023,8,4,368.6563184,448.7989963,651.2400028,309.6529058,505.3295495,297.0921511,575.8847305,2.721549749,0.149258372,-0.047451922,-0.419755047,0.323671184,-0.166087594,0.365080832,-0.296784324
SCPT_192473_Raw01_result.csv,192473,25.27,12.244,0.586,428,12.244,0.586,0.027,8,4,368.9063792,449.1034181,652.3206565,309.6958515,504.6089402,297.2614149,575.8325417,2.718433344,0.148580299,-0.048129995,-0.42141305,0.323532504,-0.164660558,0.364511259,-0.296693697
SCPT_192473_Raw01_result.csv,192473,25.28,12.584,0.585,428,12.584,0.585,0.023,8,4,370.6907622,451.2757105,659.1885605,310.56598,502.7172778,298.426702,575.8790441,2.700568918,0.143755006,-0.052955289,-0.431886429,0.320726821,-0.160904744,0.360598847,-0.29677445
SCPT_192473_Raw01_result.csv,192473,25.29,13.263,0.574,428,13.263,0.574,0.022,8,4,373.4655107,454.6536652,672.5730649,311.3012146,494.8737826,300.2532379,574.7406361,2.66136552,0.136297536,-0.060412758,-0.451987557,0.318362216,-0.14517955,0.354496951,-0.294795676
SCPT_192473_Raw01_result.csv,192473,25.3,13.942,0.575,428,13.942,0.575,0.021,8,4,376.8521822,458.7765696,685.5425783,313.194883,492.8335684,302.4966506,575.1406616,2.63023409,0.127270175,-0.06944012,-0.471087414,0.312297569,-0.141048332,0.347052991,-0.295491444
SCPT_192473_Raw01_result.csv,192473,25.31,14.664,0.58,428,14.664,0.58,0.022,8,4,380.5493927,463.2775215,698.9200238,315.5405349,492.6341558,304.956515,576.0611346,2.600898236,0.117507217,-0.079203077,-0.490413125,0.304836043,-0.140643625,0.338954003,-0.297090596
SCPT_192473_Raw01_result.csv,192473,25.32,14.902,0.596,428,14.902,0.596,0.021,8,4,382.7566537,465.9646219,703.2543567,317.7904938,499.1847704,306.3891544,578.2293012,2.599136895,0.111723777,-0.084986517,-0.496595447,0.297730854,-0.153853113,0.334267155,-0.300847309
SCPT_192473_Raw01_result.csv,192473,25.33,15.343,0.608,428,15.343,0.608,0.02,8,4,385.310957,469.0742085,711.1549061,320.6302128,504.4319518,308.2218933,579.9127534,2.58518391,0.105072507,-0.091637787,-0.507767081,0.288834722,-0.164309753,0.328303239,-0.303754472
SCPT_192473_Raw01_result.csv,192473,25.34,15.835,0.628,428,15.835,0.628,0.019,8,4,388.5844019,473.0592718,719.803768,324.3293241,513.0324016,310.4929281,582.5520773,2.573733149,0.096612799,-0.100097496,-0.519855435,0.277363764,-0.181215809,0.32096207,-0.308295389
SCPT_192473_Raw01_result.csv,192473,25.35,16.328,0.638,428,16.328,0.638,0.018,8,4,391.0088965,476.0108306,728.3064351,327.2249031,517.6813945,312.3101968,583.9404667,2.557048281,0.090392883,-0.106317412,-0.531598691,0.268475484,-0.190236789,0.315126281,-0.310675841
SCPT_192473_Raw01_result.csv,192473,25.36,15.937,0.631,428,15.937,0.631,0.013,8,4,389.2323674,473.8480994,721.6066086,324.9612377,514.2374485,310.9712917,583.0571706,2.571088592,0.094946685,-0.101763609,-0.522356931,0.275417289,-0.183561925,0.319422597,-0.309162049
SCPT_192473_Raw01_result.csv,192473,25.37,15.122,0.612,428,15.122,0.612,0.01,8,4,384.9836628,468.6757634,707.3001432,319.9318447,505.5873137,307.8810866,580.5767325,2.598644256,0.105922297,-0.090787998,-0.502331911,0.291015208,-0.166597555,0.32940957,-0.30489878
SCPT_192473_Raw01_result.csv,192473,25.38,14.579,0.596,428,14.579,0.596,0.005,8,4,381.5002837,464.435128,697.4986906,316.9443199,500.0898841,305.6248943,578.4818451,2.613880363,0.115011601,-0.081698693,-0.488377441,0.300397084,-0.155664655,0.336764681,-0.301283968
SCPT_192473_Raw01_result.csv,192473,25.39,14.18,0.58,428,14.18,0.58,0.003,8,4,378.5983508,460.9023401,690.1639959,314.2644035,494.0434237,303.7525654,576.378088,2.623317987,0.122647313,-0.074062981,-0.477806049,0.308888515,-0.14350022,0.342909755,-0.297640653
SCPT_192473_Raw01_result.csv,192473,25.4,14.095,0.547,428,14.095,0.547,0,8,4,375.8890269,457.6040328,688.5964048,310.5100494,478.8028097,302.0507482,572.0369992,2.609435322,0.129829237,-0.066881057,-0.475532134,0.32090693,-0.112165646,0.348528152,-0.290080478
SCPT_192473_Raw01_result.csv,192473,25.41,14.078,0.523,428,14.078,0.523,0.003,8,4,374.0551801,455.3715236,688.3170568,307.8201097,467.3881515,300.9086404,568.7617193,2.596649677,0.134719869,-0.061990426,-0.475126375,0.329607643,-0.088036876,0.352316497,-0.28433838
SCPT_192473_Raw01_result.csv,192473,25.42,14.375,0.514,428,14.375,0.514,0.009,8,4,374.3328673,455.7095776,693.877338,308.4470801,464.0396102,301.4130798,567.6238986,2.575140798,0.133977774,-0.06273252,-0.483172003,0.327572906,-0.08084672,0.350641513,-0.282335853
SCPT_192473_Raw01_result.csv,192473,25.43,14.969,0.501,428,14.969,0.501,0.016,8,4,375.1507728,456.7052886,704.7445869,310.0311047,459.3901625,302.5648018,565.9625772,2.536203892,0.13179519,-0.064915105,-0.498712253,0.322450565,-0.070776681,0.34682772,-0.279404762
SCPT_192473_Raw01_result.csv,192473,25.44,15.835,0.49,428,15.835,0.49,0.009,8,4,376.7896749,458.7004738,720.0497517,312.8240246,455.8617967,304.4968857,564.622587,2.487005033,0.127436055,-0.069274239,-0.520197114,0.313482385,-0.063066491,0.340462336,-0.277034325
SCPT_192473_Raw01_result.csv,192473,25.45,16.184,0.485,428,16.184,0.485,0.006,8,4,377.3364703,459.3661378,726.0884795,313.8283145,454.1207918,305.2277092,564.0173022,2.467463926,0.125985912,-0.070724382,-0.528548684,0.310277128,-0.059240028,0.33806511,-0.275961733
SCPT_192473_Raw01_result.csv,192473,25.46,16.748,0.486,428,16.748,0.486,0.003,8,4,379.040381,461.4404638,735.6701332,316.2350483,455.2682828,306.8230152,564.3674675,2.443075289,0.12148045,-0.075229844,-0.541658634,0.302637435,-0.061763682,0.332852112,-0.276582382
SCPT_192473_Raw01_result.csv,192473,25.47,17.313,0.491,428,17.313,0.491,0,8,4,381.0877286,463.932887,745.0723513,318.9548439,458.1444968,308.5881529,565.3138527,2.422393665,0.116093588,-0.080616706,-0.554358134,0.294073658,-0.068061434,0.327115646,-0.278257873
SCPT_192473_Raw01_result.csv,192473,25.48,17.618,0.492,428,17.618,0.492,-0.001,8,4,382.0095143,465.0550609,750.0852671,320.2362142,458.9255658,309.4511618,565.5926432,2.410400878,0.113677681,-0.083032614,-0.561063694,0.290064303,-0.069764835,0.324322913,-0.278750912
SCPT_192473_Raw01_result.csv,192473,25.49,18.085,0.495,428,18.085,0.495,-0.003,8,4,383.5170155,466.8902798,757.6421606,322.3120442,460.7796972,310.809822,566.2055951,2.393451945,0.109739207,-0.086971088,-0.571087995,0.283603038,-0.073796853,0.319941975,-0.279834059
SCPT_192473_Raw01_result.csv,192473,25.5,18.077,0.485,312,18.077,0.485,-0.003,8,4,382.4828321,465.6312739,757.5435283,321.332609,456.3427643,310.2978404,564.7595482,2.386706051,-0.203680581,-0.400390875,-0.887077811,-0.029473564,-0.380241015,0.005470576,-0.593396874
SCPT_192473_Raw01_result.csv,192473,25.51,18.017,0.461,312,18.017,0.461,-0.005,8,4,379.7661969,462.3240657,756.6049639,318.7877339,445.5560048,308.8792857,561.0876015,2.371433772,-0.196552604,-0.393262898,-0.885838085,-0.021522283,-0.356319763,0.010052649,-0.586873858
SCPT_192473_Raw01_result.csv,192473,25.52,17.992,0.451,312,17.992,0.451,-0.007,8,4,378.6218748,460.9309781,756.2266463,317.6918249,440.9656967,308.2895061,559.5399546,2.364918465,-0.193534828,-0.390245122,-0.88533794,-0.018078621,-0.345963899,0.011963891,-0.584111749
SCPT_192473_Raw01_result.csv,192473,25.53,18.034,0.445,312,18.034,0.445,-0.006,8,4,378.0732914,460.2631373,756.9331269,317.2389271,438.241062,308.08396,558.6315943,2.358641158,-0.192084882,-0.388795176,-0.886271722,-0.016652015,-0.339765941,0.012630845,-0.582487024
SCPT_192473_Raw01_result.csv,192473,25.54,18.068,0.459,312,18.068,0.459,-0.006,8,4,379.780292,462.341225,757.5073537,318.739458,444.5763449,308.9944906,560.9490606,2.368261385,-0.196589719,-0.393300013,-0.887030057,-0.021370835,-0.354118607,0.009679741,-0.586626912
SCPT_192473_Raw01_result.csv,192473,25.55,18.06,0.467,312,18.06,0.467,-0.006,8,4,380.6893677,463.4479259,757.4085567,319.4712694,448.104249,309.4518982,562.2643653,2.374807106,-0.198980547,-0.395690841,-0.886899625,-0.023664158,-0.362022716,0.008200526,-0.588968952
SCPT_192473_Raw01_result.csv,192473,25.56,17.907,0.489,312,17.907,0.489,-0.006,8,4,382.728992,465.9309467,754.9800591,320.9517971,457.581855,310.2899165,565.6596116,2.397453493,-0.204323958,-0.401034252,-0.883688149,-0.028287759,-0.382952599,0.005496113,-0.594989317
SCPT_192473_Raw01_result.csv,192473,25.57,17.78,0.505,312,17.78,0.505,-0.006,8,4,384.108658,467.6105401,752.9591724,321.9090689,464.3075616,310.8352923,568.0584229,2.414234755,-0.207922288,-0.404632582,-0.881007819,-0.031265923,-0.397543993,0.003740023,-0.599221083
SCPT_192473_Raw01_result.csv,192473,25.58,17.542,0.516,312,17.542,0.516,-0.007,8,4,384.6432813,468.2613859,749.1184333,321.9381971,468.6480798,310.8218133,569.6514913,2.431957222,-0.209313175,-0.406023469,-0.875893905,-0.031356405,-0.406848936,0.003783387,-0.602021567
SCPT_192473_Raw01_result.csv,192473,25.59,17.262,0.518,312,17.262,0.518,-0.007,8,4,384.1414205,467.6504249,744.5565009,320.9768065,469.0625522,310.2357575,569.9265391,2.445332778,-0.208007579,-0.404717874,-0.869785553,-0.028365679,-0.407732945,0.005670671,-0.602504286
SCPT_192473_Raw01_result.csv,192473,25.6,17.041,0.526,312,17.041,0.526,-0.007,8,4,384.3596266,467.9160672,740.9290078,320.7624801,472.0830576,310.0884864,571.0651755,2.460419953,-0.208575454,-0.405285748,-0.864901627,-0.027697724,-0.414151752,0.006145491,-0.604500158
SCPT_192473_Raw01_result.csv,192473,25.61,16.905,0.531,312,16.905,0.531,-0.007,8,4,384.5008284,468.087965,738.692956,320.6192403,473.9351837,310.0078679,571.790557,2.469837648,-0.208942756,-0.40565305,-0.861879161,-0.027251064,-0.418067381,0.00640551,-0.605769577
SCPT_192473_Raw01_result.csv,192473,25.62,16.651,0.529,312,16.651,0.529,-0.005,8,4,383.6354733,467.0344893,734.4680774,319.3794102,472.676438,309.2694677,571.5025465,2.479795078,-0.206689626,-0.40339992,-0.856143345,-0.023376582,-0.415407903,0.008790227,-0.605265751
SCPT_192473_Raw01_result.csv,192473,25.63,16.515,0.532,312,16.515,0.532,-0.003,8,4,383.5687739,466.9532899,732.2056129,319.0515188,473.6785685,309.0829981,571.9446033,2.487987121,-0.206515749,-0.403226043,-0.853058179,-0.022349403,-0.417525778,0.009393345,-0.606038951
SCPT_192473_Raw01_result.csv,192473,25.64,16.566,0.538,312,16.566,0.538,-0.002,8,4,384.3172284,467.8644519,733.1002633,319.7585099,476.1978552,309.5418004,572.8486859,2.489838209,-0.208465139,-0.405175434,-0.85427929,-0.024562866,-0.422830242,0.007910047,-0.607618421
